id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM989947,57.71782551104295,52.353547817219685,62.64207507300999,55.84085097988244,59.16063795,50.33610905907105,52.281955806150926,47.43923243458833,48.03164777120719,53.782053261382174,51.22094851162434,52.318777832090255,50.201508,1.0018044219397697
GSM989948,46.1623915780426,42.171022563448965,54.872641418689994,47.428350026071925,56.28978132,41.54851234655057,52.569879386401844,48.07644242255365,54.160691839662604,46.49907285138562,44.61147569305039,38.08552049995182,45.751835,1.205645188802587
GSM989949,65.56892286002673,63.855671907022334,71.80407890525998,65.01182451286309,65.85570175000001,64.53828675654208,75.18912841001924,59.89936129681979,70.26184995329294,46.46470126942643,56.16613520622261,50.77497303955601,63.559498,1.1498928143826663
GSM989950,63.64885141250676,65.28988611667847,75.61518549783999,74.39983175822867,63.661192220000004,66.11848931149844,74.7271046209576,67.96042301772904,66.7449093118637,59.71139216275233,53.08944731290825,58.786139124357284,61.214863,1.3205414541824403
GSM989951,72.23022076630143,72.47345362067367,81.22068369423,74.17540073959408,63.96356986000001,70.00419390947151,77.22780826093481,78.38355895930312,72.7050004629454,67.21778396735513,52.426809948641775,60.93463860069789,76.71389,1.018753130592789
GSM989952,62.601842847689035,61.28021069016396,73.99340545107002,62.25238360427306,64.46222093,60.639623774708404,74.07155741379256,59.97333764053167,62.30582632245785,52.776190706525796,52.939409723944834,50.54048731325327,60.074703,1.3547392952437387
GSM989953,70.23508837189334,70.11089708085349,80.22134045413,75.90250085709133,62.46998084,77.11112172157274,71.00209513411903,71.22979727897822,70.07098736163721,58.0554291365529,55.08469004952363,63.93723911745193,68.38616,1.0655982544911473
GSM989954,69.40602253586019,69.83915370508704,77.7800909326,68.92735971432214,60.69338453,70.03800416773035,78.7274428360458,69.96842300949587,72.04836045011916,51.21156641007329,52.49410206104771,64.93627522463362,70.494484,1.1470537325682402
GSM989955,55.57817384591296,49.26959969847391,61.63119251700999,59.93339130256921,59.505030500000004,47.365435487949746,56.738295569414646,52.49696625650208,54.33121579393588,49.63478502127998,54.30501005262694,45.80563353590819,50.295345,1.0683176314030098
GSM989956,80.8289480208883,75.88969338327487,84.48576119397,85.4047383969334,65.75932423,70.91381081264049,73.62369714931079,69.34505516211081,67.2594842340676,71.45258212517746,56.729589451667465,62.27631857647611,76.27502,1.134007513875933
GSM989957,75.56004232717187,70.06091120111847,86.52040455816999,80.60655282900025,69.77264216,79.36885794213477,72.32578743381461,73.65637406069169,76.00860864136888,48.84604180145894,64.66997124656035,61.30675833700334,68.02578,0.8864998695001356
GSM989958,58.089011809022246,51.94908459795103,61.682759197150006,59.426998004966855,62.23854783,57.374160967077174,61.37516183178819,56.028116653817854,59.77054054670862,54.80644809955953,46.59582983088228,45.8881946346579,57.918987,1.0894667968037148
GSM989959,59.9864161516788,64.82084443244625,71.35349016929,65.39145463912273,59.458998629999996,57.570774720395555,66.64337134064559,63.675802622113125,51.60388638071504,77.1152774115956,52.86650196196628,52.61956119462641,64.90696,1.1666047104620298
GSM989960,71.8055257251745,68.24158146687208,74.00725884840999,77.19499629106659,66.43249917,69.14191556296879,72.57189747692607,67.46754345181283,70.94370632809421,52.23867719451772,64.92396533205884,62.20603898153018,72.85943,1.1019648117189793
GSM989961,67.52899359772358,53.649508383233425,65.80187443893998,66.09340330847336,65.98875002,61.71329057861721,63.1141628318708,53.83884177937418,73.5925375499844,41.4947125586894,64.29436014126311,50.51716454317798,57.634624,1.2088383442158703
GSM989962,63.590212367961456,60.175576668960296,68.74848028037998,64.93987476300491,59.071974600000004,49.44584570787386,60.56037325147407,55.370237866056286,62.20919822074876,53.55742033112071,54.977058221207955,56.0330574261747,58.50669,1.0390812880534384
GSM989963,64.96762432367379,61.091322223061056,68.82739035960999,67.08938992835878,56.571915700000005,49.217275200731265,59.69051228356276,59.63972626984676,51.008248511792544,63.30346880708129,47.64851452418865,53.978393209141196,62.54237,1.0386339011720698
GSM989964,70.58937589079817,66.7106193026807,75.37221150732998,77.26513550722251,63.45898616,65.12629058990451,74.14836685660686,67.8970344123868,68.59273129242854,57.60272815487917,51.248901947512515,60.54576894466435,72.582146,1.0774843797218554
GSM989965,49.95173397945594,46.42145267992896,55.5606276963,47.663740089004534,52.43350719,41.87111892335477,48.5786630942157,49.15156874716172,54.100354599783145,44.43066253599929,48.97730985350709,45.486095955549736,49.04629,1.0641283473588614
GSM989966,55.17585828125158,53.05098853493993,54.620730210270004,55.16530836873321,58.161140020000005,51.45387868825006,51.74758258799147,51.676203586193225,64.11993797840455,44.16455015153076,48.4458876983157,48.320122878140786,51.89166,1.0758513816614346
GSM989967,69.61524780124114,66.42545152983178,84.42295999173997,76.7822867728273,60.316599010000004,59.092026634703316,69.77379133832261,70.01810461697187,77.25698515528262,42.823993507767796,67.95245811604438,61.0840708973653,72.839066,1.2186408478937063
GSM989968,56.9596375927779,52.22414929572232,62.44373416875001,55.477027411692,55.31070623,40.96946621111945,51.34246326830548,50.64478409197504,60.014176502621126,41.502421865882525,49.64575257837268,50.63388958580422,50.040955,0.8466149855834957
GSM989969,77.06461897683367,69.10524303249413,86.27326051426002,83.3591324339372,69.77874999000001,80.70906973453081,83.91833066944778,73.48424634302074,81.21498236417972,55.165287622496805,65.82681878008472,63.233252671471114,77.41772,1.1788766798955854
GSM989970,67.73701345963707,66.11668047947899,74.19739281038001,64.38974830694649,64.88753593,68.4416583422337,69.10457578350335,61.442997611312904,70.0151987776701,57.27821191769203,55.73070585121776,61.296416168632454,65.32661,1.0204715544604088
GSM989971,62.07774981375683,58.34587130812149,69.25581432286002,65.19435231780966,56.58600839,56.954158117123725,61.119443061432655,57.4824391255958,67.1055813773894,50.64879530963361,48.81791685553435,56.34154334906059,62.03384,1.148259721577808
GSM989972,56.301348420748106,55.70951439972333,64.11913246527001,58.22936813753992,61.95015029,50.02575880389957,51.370422795059206,56.110749002371904,60.963156777815584,52.145876980389176,50.48286638172972,52.257746518220124,51.756657,0.9355550723657164
GSM989973,57.58391718515448,59.52133759512889,73.91843542566,62.99496948503114,55.386719930000005,59.130318190870305,62.8615853989719,63.72514778882426,65.82369324113836,51.69014319863621,55.512699482366415,55.88223040183657,60.945232,1.0169808467016355
GSM989974,67.8835751250464,67.16441696867807,73.34521813186998,62.787152696632376,63.981097010000006,63.21241395792783,69.78387746464139,61.94946750898434,67.24502437980391,48.10798392773228,52.612123571099005,53.568174595136774,64.020485,1.0409752197424256
GSM989975,42.51257260851188,43.218712841948,50.72339218715,44.13339694134578,52.20986707,40.492220494816095,42.66088810233741,40.58646967752557,42.05043521452683,43.24104633709132,42.61114527050982,40.71313421257745,47.515327,1.1210600584949169
GSM989976,52.12618376981527,47.76849767873307,57.45884813539998,52.918831401231024,58.756431420000006,53.53321687892409,59.73310397941554,47.990218995998916,51.62359068645492,48.81608978175683,46.60699585895142,41.70822986231553,45.992523,1.2331278597207613
GSM989977,53.60856045069257,51.614277494071395,59.992055945020006,58.2667460756965,54.19149513000001,47.05939168491139,51.76372491099596,52.16071989996311,48.62435759599401,51.64708375921552,48.544754368598625,47.723475551241044,54.303288,1.1745383700190701
GSM989978,57.18865606243533,56.15900085629393,62.484163522459994,57.90034927847939,57.693486379999996,47.96155680931194,55.201993286227484,52.29019485990459,53.778356319601016,45.22251436770989,55.725641230789435,50.28468839759356,54.730404,0.9296945950863535
GSM989979,59.18489951338316,58.72829699245181,69.35037975176,63.07162582672664,65.38420149000001,53.560600541914766,60.32252178291315,56.082928564530675,56.2850281813549,55.51443205872556,55.3115310604484,54.11837204222606,59.029976,1.2114839131672932
GSM989980,41.0664338146381,37.172828735020786,45.83271011417,37.920585842019825,49.92006546,37.69112615373777,48.90562602624105,29.350749746432157,33.444342945994435,39.89222345926126,40.142400055558085,37.758478873839316,37.056255,1.1874419366085995
GSM989981,59.90139279902389,58.345055776366166,69.46901720444,66.82984956868603,60.66412241000001,53.196939491101645,57.16327895013652,61.12581666936565,68.76716980391063,47.19372472086576,52.211452105278696,51.32454998700009,59.77042,0.9762890447558203
GSM989982,51.269255362053386,52.399898931661184,57.42276483576998,55.0352163428283,53.87695017000001,50.60379330154222,51.33790061759717,48.529792913517056,55.011327897109936,44.269207776220554,44.584142351227676,47.108892390078914,53.41461,0.8648230252624645
GSM989983,41.88145616431913,34.44232681145118,40.06284656095,39.75645102846872,48.46533008,24.84224589518891,23.04227108577411,34.20381912276504,28.49072689552446,47.047136943535065,37.90958647327398,42.65317845592694,41.113865,0.7446341590384382
GSM989984,56.34654316905233,52.03578511366193,62.047176914590004,54.19124937163112,55.07449653,47.6143243541498,52.26942418906603,51.12980440966414,61.83116634672257,44.10103844923674,49.63592126481238,51.546830876365355,48.058285,1.130447483557426
GSM989985,63.136068429190516,60.595353252692625,67.94604808293998,65.97766108934847,65.65445701,61.441279522211886,61.052037538122136,65.66765456169848,64.24631126955529,65.0060257349119,54.61939970728479,55.33653891709148,55.023205,1.2310392031873156
GSM989986,59.229911455925446,61.01777525517419,69.02844518033001,65.00038036717356,63.244372479999996,55.11173370588098,65.48588562239553,55.33369234211645,70.60107446846297,43.81101125771983,55.42707798748637,53.71484559175398,58.36697,1.1644682150699617
GSM989987,33.60826679023663,30.176526531999514,41.86650054001,36.9849851754703,47.13625003000001,31.566073460889186,29.126031404258914,33.93511284762879,49.34049132900253,26.24766956887487,45.44516744526793,40.13837947611889,34.63007,0.9746487736660874
GSM989988,75.28363527623611,72.7854755787452,81.10511364854997,71.87883132909943,66.48993368000001,74.24331422659074,73.79973205632879,74.55322432643075,87.06094777681204,51.75347346560301,61.228952648600156,61.36671649163765,54.49602,1.294614128117219
GSM989989,65.03249270711311,64.00688885607535,70.71337143666999,61.97228699075352,62.32329996000001,59.08749897518276,58.33951874189327,59.23700285411739,71.50361433314623,52.018646464226606,63.239209137869786,57.80441121477367,62.176258,0.9850511105082753
GSM989990,53.3692057326483,55.407987938903055,65.50881629989999,58.80121133889009,63.26055352,49.97543857612271,57.83045204587488,58.31723809208148,64.46720133966403,48.480767842158855,50.19561592415333,46.35771047750395,56.260105,0.671353785890578
GSM989991,52.45811268057742,50.69684304841116,61.74215554496,53.01151997448103,52.539670619999995,37.382566955671514,43.24163885435284,51.24285347235027,49.389717533584815,51.58812974366046,45.01726550668657,45.76087092682706,52.244717,0.9266059294487166
GSM989992,34.46853774796584,29.129741567013248,36.92623594776001,34.05332889810134,41.52119867,26.812378139406306,24.388701700621706,30.050357547205444,32.009580428567574,36.40502898779704,42.20662756401903,46.886911432968226,33.588963,0.9614258832929612
GSM989993,51.61663527819209,49.74923792222705,53.86175639547999,50.64820631569497,58.88514202,43.66115897659947,45.038035395249594,50.14668942121493,51.94319397025282,51.226193282205145,44.44545398517286,44.238623618241384,47.826187,0.9629265043271729
GSM989994,47.7765670709055,49.91480526134178,53.112304149820005,55.128623399702214,51.913236170000005,46.197835406827174,41.812776402375675,50.066225473757925,50.07697314966174,56.166872175463936,44.9824939163128,45.704786828500836,49.005863,0.8649205771797062
GSM989995,50.821899422363856,45.63964434172247,58.777842560809994,53.84196013585659,57.16841422,45.89115058666015,48.12115603734729,52.96268826994637,55.81145682341213,52.750398572588836,47.71658815717846,46.701300658737274,49.09618,1.0112113886642518
GSM989996,36.471728001060626,31.803054262808885,38.67908289398,38.40119369925189,44.632894330000006,26.629093451951263,30.819906529168268,32.445039889628426,42.010601751027934,28.903423617140618,40.2190546123768,48.01405032087896,36.129635,1.0831108795388749
GSM989997,38.34138537475173,37.30380121475817,51.52409022761999,39.951008698871426,52.14453153,33.36438257030646,38.45143040661013,37.84911258762196,41.045104285183186,40.878767479934766,41.841273900677706,40.05516526396092,39.17773,0.9194926045069365
GSM989998,39.709422696892005,37.22809349195281,45.97336874753,33.055475200898094,46.859439710000004,32.312158714170224,34.59341463623805,38.457405196261426,42.67128430267644,45.73762900507711,35.01835169317597,41.44965952067266,38.237423,1.0350061827914456
GSM989999,54.27591219065296,46.532544231797104,53.95668284372999,55.73797832259505,57.221380980000006,44.32090857808264,46.626317440530464,43.56247916471984,47.9305126844323,50.877226862919656,46.990168218569636,45.82470327010183,53.372883,0.8825567981589932
GSM990000,81.00764555302825,75.61777276891468,86.37302686799998,83.78564632008528,65.8076095,67.08877119420049,76.01063723260094,70.55134085733961,76.99930044667133,56.168657272863584,58.50840169903611,71.1263497517146,77.8131,0.9599440017289509
GSM990001,82.85850496808122,81.61385572356991,85.54312564154,79.19363365925922,61.60371957000001,70.70676883387661,74.56800014987931,71.36205367806824,56.278649175630164,76.10053534009717,53.868627702318435,64.52107532627858,86.61639,0.9459434319335576
GSM990002,66.19083674434535,65.07546162145694,70.44861078508002,67.90666986341571,61.64535265000001,57.014263794889885,59.469638926389614,62.78015087023831,59.92075470363079,59.542513113052166,48.132922798494306,60.28771683715775,66.333336,1.0227119300621006
GSM990003,64.84367246474393,63.37247297413764,73.55347007722001,68.07071502195463,60.12848633,61.89129167743477,62.53329603317077,66.67042480122103,62.80443172802734,53.61113027158717,55.54979906734681,57.1918687520077,62.479633,1.0674401688626063
GSM990004,66.27822958055692,62.94228479744656,72.28117892462,69.75084952109819,55.943672170000006,61.22978549132119,61.21518483373193,60.04804116601621,58.42111175461008,57.81884195286253,47.01640218641466,60.67737604450108,65.32456,1.100537875373647
GSM990005,80.03498881550499,76.31446449036237,85.07291497325,78.22530422407935,62.19746714,69.02549564385929,70.37126036873535,77.71131701241941,78.49293151169968,57.17956863059169,70.5144691751015,75.55119489949212,78.80668,1.0766887712500044
GSM990006,72.77548334091814,71.3820737125842,80.97356061593,80.37876147631574,61.62076693,66.52103883693246,69.28343448152064,70.58977117300608,57.19791728636824,76.85481970962803,52.508086131177876,59.36548066490682,76.52119,0.8814217799704869
GSM990007,68.86647278451916,65.69841955143937,71.32895561033001,70.24353329838972,63.10466979,53.95230926656153,55.94242309043548,58.90725571983418,62.64681300462274,59.77008592489767,51.94483386779645,60.629651580516104,66.05801,0.8390958483595363
GSM990008,66.72715234423296,65.67924116765317,76.12822173053999,64.56634917026531,57.789871700000006,62.1471648100994,58.983721538833024,61.71250739929154,57.77640603156402,60.1800980186884,51.72273259437686,56.596790965198615,64.52306,0.9711671333596503
GSM990009,61.487601400003555,57.42922556296097,66.37274558033998,60.561862400794396,54.371779909999994,50.304439896395365,44.592202023617475,57.13435263904484,53.9109262621958,53.45209248620722,52.40972293779332,55.08682615593599,58.812656,0.8331537316705195
GSM990010,74.41107486318054,70.51699304721795,81.06627366657001,75.34391496475769,63.353753170000005,69.13027559407816,69.53684040085851,72.13576281609295,69.83554323550169,69.85458049425793,63.83026096742205,62.08240731534914,72.97859,1.0544591522322868
GSM990011,64.58305961325692,60.452834135427516,66.93087589336001,69.57407158231746,57.213281480000006,52.79592215078062,57.48807425868293,52.81933415411653,59.12857993215664,52.63313974305893,53.65533166736073,59.132551894278954,57.48421,1.2107615186393623
GSM990012,67.41363888347823,67.19848825272148,70.39361064355,67.39386325375119,57.16436361999999,57.154920803464044,65.50325654484799,59.97367907399919,52.86851353360021,63.565815222756925,51.45316806472832,53.06974689600889,67.09697,1.0076392973945714
GSM990013,69.58501785212243,68.83656320367828,72.18888785086999,69.01138733712294,56.232340609999994,59.43546848905904,64.03794044473226,65.47131269097557,60.15391334289552,59.90649720459618,54.5427833842231,67.25984826137585,68.418495,0.9957968373147636
GSM990014,65.22878820155977,62.8464297507362,69.88860461128,71.43665472672042,59.794448540000005,50.659045555071444,63.504695189313836,60.914382593606874,61.09892513994561,63.06440555466108,55.3337377597617,55.64744268748077,65.36274,1.142622957189841
GSM990015,76.72029504686247,73.79616869287827,78.23875013682999,80.44931269090077,63.660659470000006,70.13300801051915,63.822602549995665,73.87564909921288,73.44449497486147,62.78483463431894,60.94288218242165,77.94172337675019,72.13807,0.9488102187286753
GSM990016,69.1770735726115,65.81884520282284,81.17061405041001,71.0630560376925,63.552853720000016,59.208739394891744,63.041694134986805,65.40887768623614,69.77070661369487,57.292480412067505,57.3393398233421,60.13932624567942,68.95745,1.1646327487149906
GSM990017,72.87853245969023,72.97019963710481,82.83628740253002,81.64824725776101,61.08930256,64.83833833925758,72.0384427807916,69.30258629435798,81.55591608085564,52.1303254621817,59.19356019780456,57.6306050234709,75.12812,0.9384958340502401
GSM990018,78.31356106275928,80.98598879524233,89.08728585022,83.3774311492247,67.86324839000001,78.2117466162988,84.72943301114432,81.3353905798262,79.33263676255012,65.96104597513266,65.48122529521885,62.6343732898623,79.169945,1.0547559318437632
GSM990019,67.56833936953049,61.77240558560948,67.4549151708,75.52637170674134,63.292886599999996,57.816269667085834,57.88380707568312,60.559205600736604,66.70438075287069,47.69769570421724,60.54374156988801,55.843981011764306,63.556385,1.0293839263050288
GSM990020,83.32685247353352,81.471336712907,96.0936176556,85.09742177434954,62.69968587,90.66819039840868,88.60093067110986,84.067343546515,79.66093273322554,74.01738371960906,59.64883183006668,70.38756136269691,87.675514,1.0096609224487518
GSM990021,76.16375574844967,74.86800523008881,83.89558552540998,77.81813771192232,64.91558408,71.15695529588412,72.35585222096816,73.73665844400195,75.99297924253722,66.16169015061635,58.91770851860973,67.1467550090874,73.92829,1.027386770107831
GSM990022,71.52398826154277,63.532054609513835,74.72292994681999,72.66479622097268,61.574546649999995,57.69801400552487,60.32404127825029,65.02231964996788,77.0860970287614,46.958205585641906,58.76692323217901,71.28635420230577,70.41181,0.971411572278055
GSM990023,77.033141072147,72.5411634834119,87.04282547624001,85.8196855424123,64.04995303000001,76.52671097832413,70.20539404074327,74.94958887166952,77.80218773875777,60.157568083,62.93691885296345,65.49733028987126,80.19189,1.1931433983181592
GSM990024,68.02798093754181,69.33409568708964,73.99617650859001,68.48302125901478,56.93472201000001,61.21675746180496,62.27592208533862,66.15098595172319,64.08396822539606,63.69606578063488,53.28580744916174,58.67219797627087,69.64185,0.9945732336095947
GSM990025,60.91229590404588,64.14777481863868,74.69785226712997,68.6003379540428,57.843204500000006,48.38637539351717,63.0425731863813,62.90089186226433,69.55915793706731,52.53010230628155,48.0466830025329,54.49759340003775,69.72743,0.9812373638605527
GSM990026,78.38757894239956,73.75642546067226,80.49906053976997,75.47710826564892,62.90455401,69.47468656955348,71.66037179550707,76.52981934622329,82.60405809926567,64.09884217953862,58.97904217545616,64.73791445188004,77.86382,1.0127981164626252
GSM990027,85.27380235410513,79.26983699493562,87.48953432415001,72.84487540409775,63.53323557,68.89396174050155,76.46619262834814,79.94833096637939,80.47629548337989,66.77407023755035,58.162395953629655,73.50446339830725,79.530235,0.9748563823479255
GSM990028,71.93782058873265,75.08818335186652,79.97696459646,75.42138677485974,64.21741109,68.23826021092681,72.33523441812886,72.9533861280538,70.08881142684135,60.98336315967424,55.94900111834362,58.474052081695255,79.34548,1.1266374828197625
GSM990029,72.3193324673413,71.06756397264792,81.95071289424,73.77419009058326,69.13663124000001,76.41113030822619,74.90808107236172,66.63056864086462,62.20202022454089,62.155595883789886,61.67194851905501,57.65843623480048,74.536224,1.118185025398243
GSM990030,66.58895233888586,69.94298425053965,77.51908654023,68.2174270080461,61.20313644000001,59.192793208964865,73.11944797651296,57.91107077875431,63.909961035966774,52.202562596442505,50.896118495699845,58.630696680125276,65.030365,1.1720380455364254
GSM990031,53.2317891803719,61.10978920144314,68.20261444223001,60.58907538889129,54.21884827,54.7937393726356,63.626144989040895,57.95289999091752,57.049409871228875,58.69651088349491,48.86159469895611,52.63293683557662,62.81976,1.1934050955892737
GSM990032,73.19083091624421,67.73096791111848,76.85762008891002,70.93615751381056,55.273698290000006,67.06443903793866,68.51560111180208,63.509646996888115,55.986615658708615,70.08849937739558,60.217402638713274,57.596900575202106,68.76808,1.0381859658145476
GSM990033,84.31998857843125,82.91947659638234,95.29551317949,91.4471691749068,66.74341772,74.30897320312957,84.47729290560146,83.17334082534667,85.79605097325413,70.27806105708379,68.86104845676473,64.66650156848857,80.45492,1.0834999405149406
GSM990034,71.3928305627361,63.48150446173205,74.86596102109999,80.3438373994879,58.305379200000004,68.63884085103298,63.09186612280348,65.30403102058878,72.59608674386641,60.60123271858049,69.04339648466944,66.2840294111177,71.27511,1.049013623976565
GSM990035,67.20500401877169,68.56904097979518,73.85385360782001,71.09055794500732,58.93329458,60.32875876805467,62.85914557770377,60.22124800614249,65.51618802702194,54.6302228654597,59.71924152116041,56.33664817769192,67.33442,1.1740737855311671
GSM990036,76.85977928707884,74.5637319332828,82.40124255822002,82.66415361533392,72.97163087000001,71.67988030166924,73.24551645635363,72.61197687941974,86.01863004779324,48.14028445552293,61.53553018090234,76.1890429380353,73.73298,1.0315805341621553
GSM990037,56.2040413530409,59.6110957877211,62.587890268539994,57.42113727541572,52.71336082,47.53437450493819,49.87234333994211,59.0544607481925,54.43223579254453,54.80788566789698,50.18715031003772,57.133683609618465,58.400692,0.8393195816014636
GSM990038,80.6648927325867,71.94548290764264,85.98282145223001,84.82912965277625,65.03324187000001,68.0332187678826,73.28913241829972,73.81812491249623,74.27199241737776,82.13160633308112,63.745277653577,73.19873099935481,72.28799,1.183141717032222
GSM990039,72.49987087192031,71.18976926888689,83.07887164279,80.53482229088782,62.67016441,70.3377904477085,65.42487727086075,74.0184547239403,82.61571777407676,57.369364913509344,61.821803508684596,77.22730206708985,81.57419,0.989612408300039
GSM990040,70.38913083479102,72.2440200874054,82.81559506872,73.54635222583151,60.86896234,65.69863122973564,73.01084084941577,70.38491107565314,71.81134518131654,61.18738471906386,54.5471652128952,59.567737209834384,68.762726,1.2065105802035885
GSM990041,64.5013503744813,65.68834340918791,71.08083947111,66.84236168916784,64.85782775999999,61.646199953868056,64.14124168998372,61.8437529345596,67.19735797397374,51.09423836134951,45.78559147992343,50.75231948318936,64.85819,1.1869946153568327
GSM990042,67.05642384355326,69.30397617556933,78.91573970225004,71.0906750502519,60.08767962,54.828145819570715,71.3040311825094,61.328190261298225,55.02134515865134,66.29316173226698,46.14530352323693,56.822037709116906,72.902054,0.9382359670415863
GSM990043,69.87782327728534,67.94139734603502,76.07740895564001,78.201392408512,66.67670978999999,67.2077030621016,65.70383610130214,60.7589039670794,68.7628717576942,54.84539573370239,57.15098410433031,59.9749455234491,68.88575,1.039066389629007
GSM990044,76.7142471196658,76.4214745641294,90.38566083674002,91.07942778854517,60.817619289999996,81.22134800697745,80.48290377913456,75.69216805915697,89.16692611597307,52.137588318783,71.31748930521354,73.95912711074368,85.303955,1.0105541706223957
GSM990045,70.98546822797563,63.63195903643366,73.67821854985999,67.12868375233201,56.12133935,57.906264581967356,58.57550473277469,64.50776132722098,50.93348051562657,63.95349693615299,57.76756459756716,62.94175910546584,65.153755,1.0761990951481946
GSM990046,70.96765830603591,63.89603664778914,74.27260283875002,69.55798868643322,64.97144215,60.30916831374028,59.79028845810694,64.61110612584768,63.55369614663982,54.73794984606701,54.912448839135834,56.54724296803749,67.63033,0.9298810229749455
GSM990047,72.46951616219856,70.59655872622875,76.72633406678,74.60768514639742,60.34160824,61.605241849347685,60.60993113473632,63.354714722691924,57.11968612766208,64.03258104242369,55.46402485397966,61.37232373669578,66.67553,0.7832435939406119
GSM990048,65.05736684936504,69.22180214468126,70.91075585656,71.84724819265705,63.152427890000006,64.44337926994325,66.8279843402844,64.3778695497555,63.57573179381484,62.62559007732318,58.989469847122876,58.934572973334035,67.9507,0.9082612125158873
GSM990049,70.57060354576626,77.02811152275498,88.63201418767997,77.24085557535501,66.71753539,76.12469952189633,83.83747279257415,75.69474830035574,92.26530128144145,51.345954073174255,69.37447318958307,73.01906519736235,74.08016,1.2894571012365252
GSM990050,65.3312755325239,65.13212679518728,70.67088679483001,62.80367434127747,56.70062837,55.18961291725856,56.36685898182877,63.71356474214755,70.57455916004585,53.96500729888831,53.57218868394066,58.869251948797846,61.298565,0.9466936429862285
GSM990051,69.6627809176133,69.86397498701658,74.13024055225999,74.15970947071042,63.293366109999994,67.03491621214579,71.359887789514,70.59212078693984,85.40142989911652,62.46277654039227,59.611843329626836,55.53908892538718,70.0329,0.9942069561108786
GSM990052,70.8188595126031,67.46714750798847,80.18811677237998,76.92765531564656,67.68351099,66.11498962074617,72.58795603187241,70.16558746742209,74.41204737419417,59.68355880009426,59.25632613881307,68.34019097351151,69.49287,1.2151865908631692
GSM990053,56.70260634000825,58.96027765622373,65.23522682642,57.81712161160443,53.69829242,55.3544514693676,57.10384666800171,55.72993613475956,61.99312607375805,43.494355752826635,53.41743230960298,51.97715980634454,56.64183,1.3045884330196613
GSM990054,73.92111733700642,70.02982506087687,79.40352133546001,77.49577415162832,63.69541749,69.67998273119528,69.56024376035064,73.69483164729053,86.37233901900169,41.583116969849556,63.86781742357822,72.52294417240049,78.53694,1.1009894382138943
GSM990055,72.4049481171217,76.7185937175465,89.77123627410003,75.55858440050883,69.98064816,67.53405226392725,76.40165799849137,70.96436008758467,85.57012545092851,47.1259046424133,68.05092283545214,65.81959777529602,73.41673,1.1971017798588721
GSM990056,66.58416306053758,63.66206348227041,71.60818155114998,67.17875124426094,62.269822380000015,63.33953873766612,58.60387547650171,65.73841200539115,72.72991246374886,44.201280324596325,61.42779915272129,62.468325284620384,63.92694,1.0236223377320992
GSM990057,57.12993407421599,55.34698647131647,62.67066473454999,57.35167330668938,61.64878042000001,53.16299491683498,51.55005367995601,56.849400182575266,64.46553879232249,41.64682229734137,56.62409900133212,54.01746486408421,64.12945,0.8827488904308656
GSM990058,67.5671398334706,68.93128410108065,74.61663450846999,65.67762550210585,62.57511367,56.61419085643394,59.90711181663111,65.00398232919503,78.116798998479,43.3681900945154,56.90281633888483,58.046325135798206,66.7316,0.9131783353289054
GSM990059,73.1048478246837,74.48735566041891,79.91835831719399,73.7972695542318,63.18793021,59.74162510310383,65.04115281509814,75.12194522589088,91.07934268980489,45.461655426961045,63.66828024910679,60.401422041183714,70.61737,1.026406577823425
GSM990060,71.07780664524387,69.30943511698464,76.84914634595,71.49478540672892,64.20223501999999,64.39210874791786,71.74662193678354,63.856643259502995,75.84635787021352,50.962946723211076,57.407875795351465,63.63263454161139,70.49056,0.9237240757183358
GSM990061,72.8491925334138,70.86478199766576,79.85276420400001,70.49417381023333,59.02623949,62.032283340353445,62.534267399249394,69.33088839819729,76.49068121293328,54.47790146879339,57.57977572748736,61.82253500693205,72.8473,0.879490485680289
GSM990062,67.31804330227169,67.47601367370062,77.80839351021001,72.56205081173597,60.37203996000001,65.74885830103437,71.8285623200067,62.86709613071124,68.76646529512118,58.46643839845143,57.17537400330346,59.10005539062933,70.24546,1.1366236568316577
GSM990063,85.85896325390486,76.76485795970964,91.36734433477,85.57789664550808,73.28821848,85.41678707801921,85.28643357266844,82.68558736075389,88.09512185237412,55.73888860683559,73.09215369707522,76.20434526797166,78.40793,1.3995662504501931
GSM990064,80.3963908878682,79.21215979575085,84.39882732451001,76.98800758319268,66.05501307,60.678225667285105,72.9703078028075,79.49604638068254,88.41994150037402,58.37102089789718,61.252844062437596,74.17320391615581,82.73874,0.9715836944923348
GSM990065,74.80579704219613,75.37242875863247,83.31835080583,83.11031693225856,65.74173038,73.82404683905739,76.78817670715138,71.82671795969017,89.41771752073225,43.7679646568439,64.02459444058209,74.62591255295303,73.15298,1.142236615794916
GSM990066,74.50633375764593,75.21008031662777,78.84032732945,71.5149390639415,66.69643012,62.83852053912253,72.63278336965665,70.31205431441231,91.75849902628107,56.08631374388901,62.92121862677747,63.53806519307104,73.10136,1.0342260876465006
GSM990067,60.19716678486954,67.51655974932746,66.57289721111002,60.501591960646145,64.45646831,70.26960710289822,63.59148394259826,58.023014026764656,80.11390972955354,32.8178054124364,64.66010288094043,56.72347680284181,60.73044,1.0734665197687434
